CODGEO;LIBGEO;SNHM12;SNHMC12;SNHMP12;SNHME12;SNHMO12;SNHMF12;SNHMFC12;SNHMFP12;SNHMFE12;SNHMFO12;SNHMH12;SNHMHC12;SNHMHP12;SNHMHE12;SNHMHO12;SNHM1812;SNHM2612;SNHM5012;SNHMF1812;SNHMF2612;SNHMF5012;SNHMH1812;SNHMH2612;SNHMH5012
29037;Combrit;13.3;23.6;14.3;9.8;11.1;11.7;19.7;13.7;9.7;9.3;14.6;25.4;14.7;10.0;11.4;9.1;13.2;15.3;8.8;11.5;13.6;9.3;14.5;16.6
29039;Concarneau;12.1;22.7;13.7;9.7;10.3;10.8;19.7;12.5;9.5;9.1;13.1;24.3;14.5;10.1;10.6;9.0;11.9;13.8;8.7;10.8;11.6;9.2;12.8;15.7
29040;Le Conquet;13.9;23.8;14.3;9.9;10.6;11.8;22.2;13.1;9.7;9.9;15.5;24.2;15.2;10.6;10.8;9.0;13.3;16.9;8.8;11.3;14.2;9.3;14.7;18.8
29042;Crozon;11.5;22.4;13.1;9.2;10.1;10.0;18.3;12.0;9.1;9.0;12.7;23.8;13.8;9.5;10.3;9.3;11.3;13.3;8.8;10.2;10.1;9.6;12.3;15.5
29045;Dirinon;13.2;21.5;14.3;10.3;10.3;11.6;17.4;13.2;10.2;9.4;14.4;23.1;14.9;10.9;10.6;8.8;13.1;14.7;8.7;11.9;11.4;9.0;13.9;17.3
29046;Douarnenez;11.4;21.5;13.2;9.6;10.0;10.3;19.1;12.3;9.4;9.1;12.2;22.5;13.8;10.0;10.3;8.9;11.0;13.0;8.6;10.2;11.2;9.2;11.7;14.6
29048;Edern;11.6;20.4;13.2;9.8;10.4;10.6;17.7;12.7;9.4;9.6;12.3;21.6;13.6;11.2;10.6;8.8;11.7;12.5;8.5;10.7;11.4;8.9;12.5;13.2
29049;Elliant;11.4;18.9;13.4;9.7;10.4;10.5;16.9;12.7;9.4;9.5;12.0;20.1;13.8;11.2;10.6;9.0;11.5;12.5;8.6;10.5;11.5;9.2;12.1;13.3
29051;Ergué-Gabéric;12.6;21.4;13.8;10.2;10.6;11.3;19.2;12.4;10.0;9.3;13.6;22.4;14.7;11.2;11.0;9.1;12.5;14.1;8.7;11.2;12.5;9.4;13.5;15.2
29055;Le Folgoët;12.3;20.9;13.8;9.6;10.6;11.0;17.9;12.9;9.5;9.3;13.2;22.4;14.4;9.9;10.9;9.1;12.1;13.9;8.4;10.9;12.1;9.4;13.0;15.3
29057;La Forêt-Fouesnant;13.2;23.8;13.9;9.7;10.6;11.4;18.4;12.8;9.6;9.7;14.7;27.1;14.8;10.3;10.8;9.1;13.0;15.2;8.6;11.4;12.0;9.4;14.3;18.1
29058;Fouesnant;13.4;24.2;14.0;9.8;10.5;11.6;19.9;13.2;9.8;9.3;14.8;26.0;14.5;9.9;10.8;9.0;13.3;15.8;8.9;11.8;12.5;9.1;14.4;18.4
29060;Gouesnach;13.4;22.7;14.0;10.3;10.7;11.6;17.6;12.6;10.0;10.1;14.7;24.9;15.1;11.3;10.8;10.1;13.2;15.2;9.0;11.5;12.5;10.8;14.4;17.4
29061;Gouesnou;13.7;22.2;14.6;10.3;10.7;11.9;18.7;13.0;10.1;9.3;15.1;23.8;15.7;11.1;10.9;9.1;13.9;15.5;9.0;11.9;13.0;9.2;15.3;17.4
29068;Guiclan;11.0;20.3;12.5;9.5;10.3;10.1;17.2;11.5;9.2;9.0;11.6;22.4;13.3;10.8;10.5;9.1;11.0;12.4;8.8;10.2;10.5;9.4;11.4;13.5
29069;Guilers;12.8;20.9;14.0;9.8;11.0;11.1;19.1;12.6;9.7;9.9;14.0;21.4;14.9;10.1;11.1;9.9;12.9;14.1;8.9;11.3;11.6;10.4;14.1;16.1
29072;Guilvinec;10.2;18.8;11.8;9.0;9.9;9.5;17.2;11.1;9.0;8.8;10.7;19.9;12.7;9.1;10.2;8.6;10.2;11.0;8.4;9.6;10.1;8.7;10.8;11.6
29075;Guipavas;13.4;21.5;14.8;10.2;10.9;11.6;17.6;12.6;10.1;9.7;14.8;23.3;16.6;10.4;11.1;10.5;13.4;14.8;9.3;11.7;12.3;11.2;14.8;16.7
29077;Guissény;11.7;18.8;13.2;9.6;10.4;10.3;16.3;11.7;9.4;8.9;12.6;19.7;14.1;10.4;10.7;9.1;11.8;12.3;8.1;10.5;10.7;9.7;12.8;13.2
29080;Hôpital-Camfrout;13.1;21.5;13.8;10.3;10.4;11.5;17.4;13.0;9.8;9.1;14.2;23.0;14.4;11.4;10.6;8.8;12.6;16.1;8.6;11.5;12.4;9.0;13.4;18.9
29091;Kerlouan;11.4;21.0;13.2;9.3;9.9;10.6;20.0;12.0;9.3;9.3;12.0;21.5;13.8;9.5;10.1;9.1;11.1;13.0;9.0;10.5;11.3;9.3;11.5;14.2
29097;Lampaul-Guimiliau;11.8;21.7;13.3;10.0;10.2;10.6;17.1;12.2;10.0;9.5;12.6;23.3;14.0;10.2;10.4;9.0;12.0;12.6;9.0;10.8;11.0;9.1;12.9;13.6
29098;Lampaul-Plouarzel;13.3;22.0;14.3;10.0;11.2;11.4;20.3;12.3;9.3;11.2;14.6;22.6;15.7;11.7;11.2;10.3;13.2;14.7;9.6;11.2;12.3;10.6;14.5;16.4
29101;Landéda;13.7;24.5;13.7;10.2;10.6;11.5;19.6;12.0;10.0;8.9;15.5;26.9;14.6;11.1;10.9;9.5;13.4;16.0;9.0;11.5;12.3;9.8;15.1;18.7
29103;Landerneau;12.5;22.6;13.5;10.0;10.2;11.3;19.1;12.6;10.0;9.1;13.5;24.1;14.3;10.2;10.5;9.2;12.3;15.2;9.0;11.2;12.9;9.4;13.2;17.2
29105;Landivisiau;11.5;22.2;13.2;9.6;9.9;10.4;17.3;12.4;9.5;9.1;12.4;23.9;13.7;10.0;10.2;9.1;11.4;13.5;8.8;10.4;11.2;9.4;12.1;15.1
29113;Lanmeur;11.3;19.6;14.0;9.5;10.1;10.6;19.0;12.4;9.0;9.3;11.7;20.1;15.3;10.4;10.2;9.1;11.3;12.4;8.8;10.9;10.7;9.2;11.6;13.3
29117;Lannilis;11.8;20.6;13.4;9.8;10.2;10.5;15.5;12.2;9.6;9.2;12.7;23.5;14.2;10.7;10.4;9.2;11.6;13.7;9.1;10.6;11.4;9.2;12.4;15.2
29120;Lanvéoc;10.9;21.4;13.2;9.0;10.5;9.8;18.9;11.4;8.9;9.0;11.8;23.3;14.7;9.3;10.8;9.1;10.8;12.1;8.8;9.7;10.8;9.3;11.8;13.1
29124;Lesneven;11.4;21.2;13.5;9.5;10.0;10.3;17.3;12.2;9.2;9.2;12.3;23.0;14.4;10.2;10.1;8.9;11.3;13.1;8.6;10.2;11.5;9.2;12.2;14.2
29130;Locmaria-Plouzané;14.4;22.9;14.1;10.2;10.8;12.2;18.5;13.5;10.2;9.1;16.0;24.4;14.5;10.3;11.0;9.4;14.0;17.3;9.1;12.1;13.8;9.7;15.3;19.6
29135;Loctudy;12.3;25.0;12.8;10.2;10.3;10.9;20.7;12.3;9.6;9.2;13.6;27.0;13.1;12.2;10.5;8.9;12.3;14.0;8.8;10.8;11.8;8.9;13.7;15.9
29137;Logonna-Daoulas;13.4;20.7;13.4;10.7;10.8;12.1;17.7;13.0;10.4;9.6;14.5;22.5;13.8;11.9;11.0;8.8;13.2;15.3;9.0;12.2;12.8;8.6;14.1;17.3
29140;Loperhet;13.3;20.8;13.8;10.1;11.0;11.8;17.8;13.2;9.8;9.7;14.4;22.1;14.4;10.9;11.2;9.5;13.6;14.2;9.5;12.0;12.1;9.5;14.9;15.7
29146;Melgven;11.7;22.6;13.6;10.0;10.4;10.4;19.2;12.3;9.5;9.1;12.7;24.4;14.4;11.3;10.8;9.3;11.7;12.8;8.9;10.5;10.8;9.6;12.6;14.5
29147;Mellac;12.1;19.6;13.7;9.5;11.3;10.5;17.5;12.9;9.3;9.7;13.1;20.4;14.2;10.2;11.7;9.1;12.0;14.1;8.8;10.6;11.2;9.2;12.9;16.1
29149;Milizac;12.2;20.3;13.4;9.8;10.7;10.9;18.4;12.3;9.6;9.2;13.2;21.1;14.1;10.3;10.9;9.4;12.2;14.4;8.9;10.9;12.3;9.7;13.2;15.5
29150;Moëlan-sur-Mer;12.3;21.7;13.9;9.6;11.4;10.5;17.8;12.5;9.5;9.7;13.6;23.1;14.7;10.1;11.9;9.5;12.3;13.5;9.0;10.6;10.8;9.7;13.5;15.4
29151;Morlaix;12.0;21.5;13.1;9.7;10.1;11.1;18.5;12.6;9.5;9.4;12.6;23.1;13.5;10.1;10.2;9.1;11.9;14.0;8.9;11.1;12.3;9.1;12.4;15.2
29153;Névez;12.3;23.3;13.4;9.4;10.5;10.5;18.2;11.9;9.2;9.2;13.9;26.1;14.6;9.9;11.0;9.1;12.0;14.2;8.8;10.9;10.3;9.5;13.0;18.0
29158;Penmarch;11.3;22.9;13.2;9.3;10.1;10.2;21.5;12.4;9.1;9.1;12.1;23.4;13.9;9.9;10.4;9.4;10.8;13.1;9.5;9.7;11.5;9.2;11.7;14.5
29160;Plabennec;12.1;20.8;13.3;10.0;10.4;10.9;18.7;12.3;9.7;9.1;13.2;21.6;14.1;11.2;10.6;9.2;12.3;13.3;9.2;11.0;11.2;9.3;13.3;15.2
29161;Pleuven;12.6;26.5;13.6;9.7;10.7;10.7;21.1;12.2;9.6;9.6;14.0;27.9;14.5;10.0;10.9;9.0;12.5;14.1;8.7;10.7;11.5;9.1;13.9;15.9
29162;Pleyben;11.1;19.7;12.8;9.7;10.0;10.2;17.7;12.1;9.4;9.3;11.8;20.4;13.2;10.6;10.3;9.4;11.2;11.6;9.1;10.2;10.6;9.6;12.0;12.3
29163;Pleyber-Christ;11.7;22.3;13.6;9.7;10.2;10.6;18.0;12.9;9.4;9.3;12.3;24.5;14.0;10.6;10.4;8.9;11.5;13.5;8.6;10.5;11.9;9.1;12.0;14.5
29165;Plobannalec-Lesconil;11.8;22.5;13.1;9.6;10.6;10.6;19.6;13.3;9.6;9.1;12.8;23.5;13.0;9.9;11.0;8.9;11.6;13.6;8.8;10.5;11.7;9.0;12.6;15.9
29169;Plogonnec;11.5;21.3;13.5;10.0;10.2;10.6;18.7;12.3;10.0;9.2;12.1;22.3;14.1;10.3;10.4;8.9;11.2;13.1;8.7;10.6;11.4;9.0;11.7;14.2
29170;Plomelin;12.7;21.8;14.6;10.0;10.4;11.5;19.1;13.6;9.8;9.8;13.6;23.1;15.2;10.6;10.5;9.2;12.4;14.7;9.1;11.4;12.6;9.3;13.2;16.3
29171;Plomeur;11.0;21.1;12.7;9.6;10.2;10.0;16.9;12.4;9.3;9.1;11.9;22.8;13.0;10.6;10.5;8.9;11.1;12.0;8.8;10.1;10.7;8.9;12.0;13.4
29172;Plomodiern;11.5;21.1;12.9;9.4;10.5;10.4;19.1;12.4;9.0;9.2;12.2;22.0;13.4;10.3;10.7;9.2;11.4;12.5;9.3;10.4;10.8;9.2;12.1;14.1
29174;Plonéour-Lanvern;11.7;22.1;13.3;9.7;10.5;10.8;19.7;12.6;9.6;9.2;12.4;23.4;13.8;10.1;10.8;8.9;11.4;13.9;8.7;10.7;12.1;9.2;11.8;15.2
29175;Plonévez-du-Faou;10.7;18.1;12.8;9.1;9.8;10.0;16.2;12.3;8.8;9.3;11.2;19.2;13.3;10.7;10.0;8.4;10.6;11.8;8.6;9.9;10.9;8.3;11.1;12.7
29177;Plouarzel;12.4;21.3;13.0;10.0;10.6;11.2;19.6;12.3;9.8;8.9;13.4;22.0;13.5;10.6;10.9;8.9;12.5;14.0;8.8;11.4;11.8;9.1;13.4;15.7
29178;Ploudalmézeau;12.2;21.8;13.8;9.6;10.6;10.8;18.1;13.1;9.4;9.5;13.1;23.2;14.2;10.2;10.7;9.2;11.9;14.5;9.2;10.7;11.8;9.1;12.7;16.1
29179;Ploudaniel;11.9;20.7;13.1;9.7;10.5;10.9;18.7;12.1;9.6;9.6;12.7;21.6;13.9;10.0;10.7;9.8;11.7;13.7;9.5;10.6;12.3;9.9;12.5;14.8
29181;Plouédern;12.5;21.3;13.8;10.1;10.8;11.2;17.3;12.7;9.8;9.7;13.5;23.3;14.4;11.3;10.9;9.4;12.4;14.5;8.9;10.7;13.3;9.8;13.4;15.5
29184;Plouénan;10.7;20.1;12.5;9.6;9.7;10.0;15.3;12.1;9.2;9.2;11.1;23.4;12.7;10.6;9.8;9.0;10.8;11.1;9.0;10.2;10.1;9.0;11.2;11.7
29185;Plouescat;11.3;20.9;13.1;9.5;10.2;10.1;19.6;11.7;9.5;8.9;12.3;21.2;14.2;9.9;10.5;9.1;11.4;11.9;9.0;10.3;10.1;9.1;12.3;13.4
29188;Plougasnou;12.3;23.5;13.5;9.6;10.4;10.7;19.9;12.7;9.4;9.4;13.4;24.7;13.9;10.3;10.7;8.9;11.6;14.3;8.2;10.2;12.0;9.3;12.7;16.1
29189;Plougastel-Daoulas;14.5;24.0;14.3;10.3;10.8;12.2;19.9;13.1;10.0;8.8;16.2;25.7;15.3;11.0;11.1;9.3;14.4;16.9;9.1;12.3;13.0;9.5;15.9;19.8
29190;Plougonvelin;14.9;23.1;13.7;10.0;11.2;12.5;19.5;12.4;9.9;10.2;16.5;24.5;14.8;10.2;11.3;9.2;14.6;18.3;9.2;12.2;15.3;9.2;16.4;20.0
29191;Plougonven;11.1;19.1;13.0;9.5;10.2;10.1;16.2;12.0;9.2;9.6;11.6;19.9;13.7;10.6;10.2;9.3;10.8;13.1;8.8;9.9;11.2;9.5;11.2;14.6
29195;Plouguerneau;12.0;21.5;13.7;9.5;10.4;10.8;18.5;12.6;9.3;9.3;12.9;22.9;14.5;10.0;10.5;9.0;12.0;13.9;8.4;11.0;11.1;9.3;12.7;16.0
29196;Plouguin;11.5;20.1;13.5;9.6;10.7;10.4;17.3;12.4;9.3;9.3;12.3;21.4;14.4;10.4;10.9;9.3;11.6;12.5;9.1;10.6;10.5;9.4;12.3;13.9
29197;Plouhinec;11.1;22.8;12.9;9.1;10.1;9.8;17.7;11.5;8.7;8.9;12.1;25.4;14.8;9.9;10.4;9.1;10.7;12.6;8.8;9.5;10.6;9.4;11.6;14.2
29199;Plouigneau;11.6;19.3;13.3;9.7;10.5;10.5;17.6;12.3;9.6;9.4;12.3;19.9;13.8;10.1;10.7;9.4;11.6;12.5;9.0;10.7;10.7;9.6;12.3;13.7
29206;Plounévez-Lochrist;11.1;17.4;13.7;9.7;10.0;10.1;15.8;12.0;9.3;9.3;11.9;18.3;15.0;11.2;10.2;9.0;10.9;12.6;8.9;10.0;10.9;9.1;11.6;14.0
29207;Plourin-lès-Morlaix;12.0;21.3;13.3;10.0;10.2;10.9;18.6;12.3;9.5;9.7;12.7;22.4;14.1;11.1;10.2;9.2;11.7;13.8;8.9;10.7;12.1;9.3;12.4;14.9
29209;Plouvien;12.0;20.6;13.6;9.9;10.5;10.7;15.8;12.6;9.7;9.3;12.9;22.7;14.4;10.5;10.7;9.3;12.0;13.6;9.0;11.0;10.6;9.6;12.8;15.4
29210;Plouvorn;11.2;18.7;13.3;9.4;10.1;10.3;16.6;12.0;9.2;9.4;11.9;19.7;14.3;10.6;10.2;9.2;11.4;11.5;8.9;10.5;10.3;9.4;12.1;12.4
29212;Plouzané;13.2;21.5;13.6;10.0;10.8;11.3;18.0;12.4;9.7;9.2;14.6;22.8;14.4;10.7;11.1;9.2;12.9;15.8;8.9;11.2;12.5;9.4;14.2;18.1
29215;Plozévet;10.9;19.1;13.4;9.4;9.8;9.9;16.0;12.0;9.3;9.3;11.7;20.1;14.1;10.0;10.0;8.8;10.9;12.1;8.9;9.7;10.9;8.7;11.7;12.9
29216;Pluguffan;12.0;20.3;13.6;9.8;10.5;10.7;17.4;12.8;9.5;9.2;12.9;21.4;14.1;10.6;10.8;9.2;12.0;12.9;8.8;10.6;11.6;9.5;13.1;13.9
29217;Pont-Aven;11.7;23.8;13.2;9.3;10.6;10.3;19.7;11.7;9.2;9.7;12.8;25.6;14.3;9.8;10.8;8.7;11.9;12.7;8.7;10.3;11.3;8.7;13.1;13.7
29220;Pont-l'Abbé;11.5;22.2;13.7;9.7;9.9;10.7;18.2;13.4;9.5;9.0;12.3;24.1;14.0;10.1;10.1;9.0;11.4;13.7;8.7;10.6;12.3;9.2;12.1;14.9
29232;Quimper;12.3;22.5;13.4;9.9;9.9;11.3;19.2;12.8;9.7;9.0;13.2;24.1;13.8;10.3;10.1;9.1;12.2;14.6;8.8;11.3;12.6;9.3;12.8;16.2
29233;Quimperlé;12.0;23.9;13.6;9.7;10.7;10.5;17.3;12.6;9.5;9.4;12.9;26.4;14.4;10.3;11.0;9.4;11.6;14.7;8.9;10.6;11.5;9.8;12.3;16.9
29234;Rédené;11.9;21.5;13.6;9.3;10.4;10.6;15.9;12.3;9.7;9.2;12.7;23.7;14.4;8.6;10.6;9.6;11.9;13.1;9.5;10.7;10.5;9.6;12.6;14.1
29235;Le Relecq-Kerhuon;15.1;23.1;16.3;10.5;10.7;12.7;19.9;13.2;10.4;9.3;16.9;24.6;18.4;10.7;11.0;10.2;15.0;17.5;9.1;12.8;14.0;11.0;16.5;20.1
29236;Riec-sur-Belon;12.1;26.1;13.2;9.2;10.7;11.6;31.3;11.9;9.1;9.4;12.5;22.5;14.0;9.6;11.0;8.9;12.2;13.3;8.6;12.5;10.7;9.1;12.1;15.5
29239;Roscoff;12.8;25.1;13.4;9.7;10.2;11.5;21.7;13.1;9.4;9.0;13.9;26.7;13.8;10.3;10.4;9.2;12.4;15.5;9.1;11.6;12.5;9.2;13.0;18.0
29241;Rosporden;11.1;19.5;13.3;9.6;10.3;10.1;16.9;12.3;9.3;9.4;11.8;20.5;13.8;10.4;10.6;9.1;11.1;12.0;8.7;10.1;10.6;9.4;11.8;12.9
29247;Saint-Évarzec;12.4;22.2;13.8;10.0;10.5;10.9;18.1;12.9;9.7;9.3;13.5;23.6;14.5;10.9;10.8;9.1;12.6;13.1;9.1;10.9;11.4;9.1;13.8;14.4
29254;Saint-Martin-des-Champs;11.7;22.6;13.3;9.7;10.0;10.7;19.2;12.1;9.8;9.2;12.3;24.0;14.1;9.7;10.1;9.0;11.7;12.8;8.6;10.8;11.5;9.2;12.4;13.7
29259;Saint-Pol-de-Léon;11.7;22.2;13.7;9.5;9.8;10.5;18.2;13.0;9.2;8.9;12.5;23.9;14.3;10.3;10.0;8.8;11.6;13.2;8.8;10.4;11.5;8.8;12.5;14.4
29260;Saint-Renan;12.6;20.7;13.4;9.8;10.6;11.0;17.0;12.4;9.6;9.5;13.7;22.0;14.1;10.3;10.8;9.2;12.5;14.9;8.9;11.1;11.6;9.4;13.5;17.2
29266;Saint-Thégonnec;11.3;20.2;12.9;9.7;10.1;10.3;18.5;11.6;9.6;9.2;12.0;20.7;13.7;10.1;10.4;9.4;11.4;12.2;8.8;10.3;11.1;9.6;12.2;12.9
29272;Saint-Yvi;11.6;20.7;13.0;9.9;10.2;10.8;19.8;12.1;9.8;9.4;12.3;21.1;13.6;10.5;10.4;8.8;11.5;13.3;8.7;10.6;12.1;8.9;12.2;14.4
29273;Santec;12.5;23.3;12.9;10.0;10.2;11.6;24.2;12.3;9.7;8.7;13.3;22.8;13.4;11.0;10.5;9.2;12.7;13.3;9.3;11.6;12.4;9.1;13.5;14.4
29274;Scaër;10.8;19.1;13.6;9.5;10.2;9.8;18.8;12.3;9.2;8.9;11.3;19.2;14.4;10.3;10.5;9.1;10.6;12.1;8.8;9.5;11.1;9.2;11.2;12.7
29277;Sizun;11.4;18.8;12.8;10.0;9.9;10.9;18.0;12.0;9.8;8.7;11.7;19.4;13.3;10.8;10.1;9.2;11.4;12.4;8.7;10.7;12.5;9.5;11.8;12.2
29279;Taulé;11.5;19.4;13.6;9.8;10.4;10.9;18.4;12.8;9.7;10.1;12.0;19.8;14.3;10.0;10.5;9.1;11.5;12.7;8.9;10.8;11.7;9.2;11.9;13.5
29280;Telgruc-sur-Mer;11.3;21.2;13.9;9.2;10.5;9.9;16.6;12.9;8.9;9.3;12.4;23.4;14.4;10.1;10.7;9.0;11.1;13.1;8.5;10.0;9.8;9.2;11.9;16.2
29284;Treffiagat;11.1;21.3;13.2;9.6;10.0;10.4;21.1;12.9;9.6;9.0;11.8;21.3;13.4;9.6;10.4;8.9;10.9;12.3;8.9;10.2;11.4;8.9;11.7;13.3
29293;Trégunc;11.9;21.7;13.6;9.5;10.5;10.3;18.1;11.9;9.3;9.1;13.2;23.5;14.6;10.5;10.8;8.9;11.7;13.8;8.6;10.2;11.6;9.2;13.0;15.6
29297;Tréméven;12.0;21.1;13.8;9.7;11.4;10.3;15.9;12.5;9.6;9.4;13.0;23.0;14.4;10.2;11.9;9.3;11.8;13.3;9.4;10.3;10.7;9.3;12.7;14.9
29302;Pont-de-Buis-lès-Quimerch;11.1;18.7;13.0;9.5;10.1;10.3;19.2;12.2;9.2;9.2;11.6;18.4;13.5;10.4;10.4;9.2;11.1;12.0;9.0;10.3;11.2;9.4;11.7;12.6
2A001;Afa;13.2;23.1;15.0;10.7;10.5;11.9;20.1;13.3;10.3;9.0;14.1;24.7;16.4;11.4;10.7;9.3;13.1;15.8;9.0;11.9;13.4;9.4;14.1;17.4
2A004;Ajaccio;12.6;22.1;15.5;10.2;10.5;11.4;19.2;13.7;9.9;8.7;13.4;24.0;17.1;10.7;10.8;9.7;12.3;14.5;8.9;11.3;13.1;10.3;13.2;15.5
2A006;Alata;13.3;21.4;16.0;10.4;11.3;12.0;19.2;13.7;10.2;9.5;14.2;23.1;17.2;10.6;11.5;9.4;13.3;15.4;9.0;12.1;13.3;9.7;14.2;17.1
2A032;Bastelicaccia;13.2;24.0;15.2;10.4;10.7;11.6;18.5;13.6;10.3;9.3;14.4;26.7;16.3;10.7;10.9;8.9;12.9;16.1;8.6;11.2;14.3;9.1;14.2;17.3
2A041;Bonifacio;10.9;23.4;11.8;9.5;10.4;10.2;18.5;11.4;9.3;9.7;11.5;26.3;12.0;9.7;10.4;9.1;10.6;13.4;9.1;10.2;10.9;9.0;10.9;14.7
2A130;Grosseto-Prugna;13.8;24.3;15.3;10.3;11.0;12.2;20.3;13.9;10.1;9.7;15.0;26.5;16.1;10.6;11.2;9.7;13.3;16.8;9.2;11.9;14.5;10.1;14.5;18.2
2A247;Porto-Vecchio;11.4;21.7;13.9;9.9;10.7;10.5;18.7;12.5;9.6;9.0;12.0;23.5;14.9;10.4;10.9;9.1;11.4;13.5;8.8;10.5;12.1;9.3;12.0;14.2
2A249;Propriano;10.7;19.6;13.1;9.4;10.1;10.0;18.0;12.2;9.1;8.7;11.1;20.7;14.1;9.9;10.2;8.8;10.7;12.0;8.4;10.1;10.9;9.1;11.1;12.9
2A271;Sarrola-Carcopino;12.1;21.5;15.0;10.1;10.5;11.2;19.7;13.5;10.0;9.2;12.7;22.2;15.8;10.4;10.6;9.5;12.1;13.6;8.8;11.2;12.4;10.0;12.7;14.2
2A272;Sartène;10.5;18.8;13.2;9.4;9.7;10.1;15.2;12.9;9.5;8.3;10.7;20.0;13.4;9.4;9.8;9.0;10.6;11.1;9.0;10.1;11.1;9.0;11.0;11.1
2A362;Zonza;10.4;18.1;12.0;9.3;10.3;9.5;14.4;11.2;9.1;9.2;11.1;19.6;13.1;10.0;10.4;9.0;10.7;10.5;8.6;9.7;9.8;9.3;11.6;10.9
2B009;Aléria;10.9;20.1;14.2;9.3;9.8;10.2;17.2;12.4;9.2;9.0;11.4;22.3;15.1;9.4;9.8;8.6;10.9;12.5;8.6;10.2;11.4;8.7;11.3;13.1
2B033;Bastia;12.1;22.0;14.9;10.0;10.3;11.2;19.7;13.5;9.8;8.4;12.9;23.4;16.1;10.4;10.6;9.1;11.8;14.4;8.8;11.0;13.0;9.4;12.5;15.5
2B037;Biguglia;12.4;20.7;15.0;10.0;10.9;11.0;18.1;13.1;9.9;8.9;13.4;21.8;16.0;10.6;11.0;9.7;12.3;14.6;9.0;10.8;12.8;10.1;13.3;15.6
2B042;Borgo;12.1;22.0;15.9;10.0;10.4;10.7;17.7;13.1;9.7;8.5;13.0;23.6;17.6;10.8;10.6;9.0;12.3;13.8;8.9;10.5;12.2;9.1;13.4;14.7
2B049;Calenzana;11.0;20.5;14.9;9.6;10.3;10.1;19.1;13.2;9.3;8.7;11.8;21.1;16.4;10.1;10.5;9.0;11.0;12.3;8.8;9.9;11.3;9.1;11.9;13.3
2B050;Calvi;11.1;20.5;14.1;9.6;10.8;10.2;19.6;12.2;9.4;9.1;11.7;21.0;15.2;10.0;10.9;9.2;11.0;12.6;8.8;9.9;11.8;9.5;11.8;13.1
2B096;Corte;11.0;20.0;13.7;9.6;9.8;10.4;17.1;13.4;9.5;8.5;11.5;21.7;13.9;9.8;10.0;8.9;10.9;12.7;8.8;10.3;11.8;9.0;11.3;13.4
2B120;Furiani;13.0;22.8;16.8;10.4;10.4;11.5;19.5;14.2;10.0;8.8;14.0;24.5;18.4;11.5;10.6;9.9;13.1;14.9;9.1;11.4;13.5;10.4;14.3;15.8
2B123;Ghisonaccia;11.6;21.5;14.2;10.0;10.5;10.6;19.0;12.0;9.7;8.7;12.3;23.2;15.4;10.8;10.7;9.0;11.3;13.7;8.5;10.4;11.9;9.4;11.8;15.1
2B134;L'Île-Rousse;11.1;22.3;13.1;9.7;10.2;10.4;18.0;12.5;9.5;9.3;11.7;25.4;13.5;10.2;10.3;9.0;10.8;13.5;8.8;10.3;12.1;9.1;11.3;14.3
2B148;Lucciana;11.6;20.2;14.1;9.9;10.4;10.4;15.6;12.9;9.7;8.6;12.3;21.6;14.8;10.4;10.6;9.7;11.6;13.1;8.4;10.7;11.0;10.5;12.2;13.9
2B207;Penta-di-Casinca;11.1;19.3;13.7;9.7;10.2;9.9;13.6;12.4;9.3;9.0;11.9;21.3;14.6;10.3;10.4;8.7;11.0;12.9;8.5;10.0;10.8;8.8;11.7;14.1
2B251;Prunelli-di-Fiumorbo;11.0;18.7;12.8;9.9;10.4;10.5;20.0;12.3;9.8;8.7;11.2;17.9;13.1;10.1;10.6;9.0;10.7;12.5;8.5;10.1;12.2;9.2;11.1;12.7
2B305;San-Martino-di-Lota;13.5;24.6;14.4;10.5;10.5;12.2;19.2;14.2;10.2;10.2;14.6;26.9;14.7;11.1;10.5;9.2;12.8;17.3;9.4;11.9;14.4;9.0;13.7;18.9
2B342;Ventiseri;10.3;19.3;11.8;9.4;10.1;9.6;17.1;11.3;9.1;9.7;11.1;19.9;13.1;10.3;10.2;9.1;10.5;10.4;9.0;9.6;9.9;9.1;11.5;10.8
2B346;Vescovato;11.0;20.5;12.9;9.8;9.9;10.2;18.7;11.1;9.5;8.6;11.5;21.6;14.4;10.4;10.1;8.7;10.8;13.5;8.3;10.0;12.7;8.9;11.3;13.9
2B353;Ville-di-Pietrabugno;15.2;25.4;15.1;10.6;10.8;13.1;21.2;14.2;10.3;8.4;16.9;27.9;15.8;11.2;11.0;9.6;14.9;18.0;8.9;13.0;15.4;10.2;16.6;19.9
30003;Aigues-Mortes;12.1;22.1;13.7;9.7;10.6;10.6;17.2;12.8;9.4;9.4;13.3;24.2;14.4;10.4;10.8;9.0;12.2;13.6;8.7;10.7;11.7;9.2;13.5;15.0
30004;Aigues-Vives;13.9;22.9;15.0;10.1;11.9;12.1;19.6;13.6;9.8;11.5;15.2;24.4;16.1;11.3;11.9;9.3;13.9;15.9;9.2;12.3;12.5;9.4;15.0;18.2
30006;Aimargues;12.8;22.2;14.5;10.3;11.5;10.8;17.3;12.5;9.7;10.3;14.2;24.1;15.7;12.0;11.8;9.0;13.1;13.5;8.7;11.1;10.8;9.2;14.6;15.3
30007;Alès;11.2;20.4;13.1;9.5;10.0;10.3;18.3;12.2;9.4;8.8;11.8;21.4;13.7;9.8;10.2;8.9;11.0;12.9;8.6;10.2;11.5;9.2;11.5;14.0
