"","X","�..id","Date_creation","adresse_siege","site_web","telephone","email","ZipCode","Dept","Nb","Year","UrlAdress","Request","Lat","Long"
"541",541,540,"01/01/2013","13 rue de la Saïda 75015 Paris","https://padoo.io","","contact@padoo.io",75015,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=13+rue+de+la+Saïda+75015+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8421616,2.2927665
"542",542,541,"01/05/2007","12 rue du Temple 78500 SARTROUVILLE","http://www.inakis.fr","06 52 95 87 75","",78500,78,1,2007,"https://maps.googleapis.com/maps/api/geocode/json?address=12+rue+du+Temple+78500+SARTROUVILLE&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.943828,2.1657613
"543",543,542,"01/07/2011","58 Allee du Pont de la Sarre 63000 Clermont-Ferrand","http://www.searchxpr.com","09 80 76 77 14","info@searchxpr.com",63000,63,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=58+Allee+du+Pont+de+la+Sarre+63000+Clermont+Ferrand&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.7693964,3.1289362
"544",544,543,"01/10/2013","520 boulevard Charest Est - Local 380G1K 3J3 Quebec-ouest","http://www.shareapass.com","","info@shareapass.com",NA,NA,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=520+boulevard+Charest+Est++Local+380G1K+3J3+Quebec+ouest&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"545",545,544,"01/09/2013","3 Rue Riant 93200  ST DENIS","http://www.deliver.ee","06 60 95 87 82","contact@deliver.ee",93200,93,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=3+Rue+Riant+93200+ST+DENIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.9320607,2.3546854
"546",546,545,"01/01/2007","Ferme de Vauventriers 28300 Champhol","http://www.novabiom.com","02 37 21 47 00","info@novabiom.com",28300,28,1,2007,"https://maps.googleapis.com/maps/api/geocode/json?address=Ferme+de+Vauventriers+28300+Champhol&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.469289,1.500377
"547",547,546,"01/09/2009","18 rue du soleillet 75020 Paris","http://www.tvty.tv","09 54 10 97 88","hello@tvty.tv",75020,75,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=18+rue+du+soleillet+75020+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8655073,2.3920514
"548",548,547,"01/01/2012","8 rue de Valois 75001  PARIS","https://www.demanderjustice.com","01 55 04 83 00","contact@demanderjustice.com",75001,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=8+rue+de+Valois+75001+PARIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8635414,2.3379919
"549",549,548,"01/03/2014","55 Boulevard Pereire 75017 PARIS","https://trampolinn.com","","contact@trampolinn.com",75017,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=55+Boulevard+Pereire+75017+PARIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8874513,2.3073218
"550",550,549,"01/03/2004","3 rue des magnolias 49130 Les Ponts de Ce","http://www.iftech.fr","02 41 72 14 27","contact@iftech.fr",49130,49,1,2004,"https://maps.googleapis.com/maps/api/geocode/json?address=3+rue+des+magnolias+49130+Les+Ponts+de+Ce&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.4317587,-0.5450879
"551",551,550,"01/01/2012","4 avenue de Cambridge 14200  Herouville Saint-Clair","http://www.ouhabiter.com","02 31 06 24 75","contact@ouhabiter.com",14200,14,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=4+avenue+de+Cambridge+14200+Herouville+Saint+Clair&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,49.21513,-0.354738
"552",552,551,"01/04/2005","2 Place Jules Gevelot 92138 Issy-les-Moulineaux","http://www.luceor.com","01 47 36 22 80","contact@luceor.com",92138,92,1,2005,"https://maps.googleapis.com/maps/api/geocode/json?address=2+Place+Jules+Gevelot+92138+Issy+les+Moulineaux&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8215797,2.25233
"553",553,552,"01/01/2013","104 Rue d'Aubervilliers 75019 Paris","http://digitalessence.fr","","contact@digitalessence.fr",75019,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=104+Rue+d'Aubervilliers+75019+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8904217,2.3686002
"554",554,553,"01/03/2012","CAP Omega - Rond-point Benjamin Franklin 34000 Montpellier","http://www.e-prospects.biz","09 72 31 37 56","services.clients@e-prospects.biz",34000,34,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=CAP+Omega++Rond+point+Benjamin+Franklin+34000+Montpellier&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.6185266,3.9137923
"555",555,554,"01/03/2014","7 rue Ambroise Thomas 75009 Paris","http://www.enero.fr","","contact@enero.fr",75009,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=7+rue+Ambroise+Thomas+75009+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.874663,2.347207
"556",556,555,"01/01/2012","40 L rue Ferdinand Jauffrineau 85600  Treize-Septiers"," http://www.expotodo.net","02 51 41 31 07","contact@expotodo.net",85600,85,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=40+L+rue+Ferdinand+Jauffrineau+85600+Treize+Septiers&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.9847081,-1.2351556
"557",557,556,"16/04/2010","33, rue Ludovic trarieux 33590 St Vivien de medoc","http://www.teragora.com","","",33590,33,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=33,+rue+Ludovic+trarieux+33590+St+Vivien+de+medoc&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.4341856,-1.0315873
"558",558,557,"01/01/2006","6 rue de la Forge 35830 Betton","http://www.dendrotech.fr","02 99 55 58 89","memoiresdubois@dendrotech.fr",35830,35,1,2006,"https://maps.googleapis.com/maps/api/geocode/json?address=6+rue+de+la+Forge+35830+Betton&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.1862718,-1.6308131
"559",559,558,"01/01/2012","80 rue des haies 75020 Paris","http://www.onprint.com","09 67 00 89 59","contact@onprint.com",75020,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=80+rue+des+haies+75020+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8548241,2.4035683
"560",560,559,"01/12/2012","5 rue de la Terrasse 75017  Paris","http://www.lotprive.com","01 80 05 93 50","contact@lotprive.com",75017,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=5+rue+de+la+Terrasse+75017+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8817173,2.3126964
"561",561,560,"01/11/2005","4 rue du Clos de l'Ille 35762 SAINT GREGOIRE","http://www.distriplis.eu","","",35762,35,1,2005,"https://maps.googleapis.com/maps/api/geocode/json?address=4+rue+du+Clos+de+l'Ille+35762+SAINT+GREGOIRE&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.1514225,-1.6816377
"562",562,561,"01/06/2010","87 rue Baudin 92300 Levallois-Perret","http://www.dealdeouf.com","","contact@dealdeouf.com",92300,92,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=87+rue+Baudin+92300+Levallois+Perret&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.899193,2.2879814
"563",563,562,"01/01/2010","104 rue de la Galera 34090 Montpellier","http://www.atheor.com","04 67 16 35 03","info@atheor.com",34090,34,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=104+rue+de+la+Galera+34090+Montpellier&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.6373249,3.8377919
"564",564,563,"01/01/2012","Calle Amaltea 9, 3º28045 Madrid ","http://www.packlink.fr","","",28045,28,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=Calle+Amaltea+9,+3º28045+Madrid+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.841776,46.1686509
"565",565,564,"01/07/2012","9 rue Dareau 75014  Paris","http://www.vigicolis.com","01 45 81 82 59","info@vigicolis.com",75014,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=9+rue+Dareau+75014+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8314149,2.3384158
"566",566,565,"01/01/2013","6 bis Place du General Leclerc 94120  Fontenay-sous-Bois","http://www.ouisell.fr","06 74 04 96 18","jeremy@ouisell.fr",94120,94,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=6+bis+Place+du+General+Leclerc+94120+Fontenay+sous+Bois&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8472442,2.4713001
"567",567,566,"01/03/2013","1047 Route des Dolines - Allee Pierre Ziller 06560 VALBONNE","http://www.izicap.com","","contact@izicap.com",6560,6,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=1047+Route+des+Dolines++Allee+Pierre+Ziller+06560+VALBONNE&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.6262748,7.0419541
"568",568,567,"01/01/2011","9 rue Quentin Bauchart 75008 Paris"," http://www.jureka.fr","","",75008,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=9+rue+Quentin+Bauchart+75008+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.86935,2.2996651
"569",569,568,"01/10/2013","6 rue Lionel Terray Parc Entreprises 92500  Rueil-Malmaison","http://fr.geniuscontacts.com","09 72 42 28 89","info@GeniusContacts.com",92500,92,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=6+rue+Lionel+Terray+Parc+Entreprises+92500+Rueil+Malmaison&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.882767,2.17693
"570",570,569,"01/01/2012","Na Pankráci 1683/ 12714000  Praha 4","https://www.youstice.com","","info@youstice.com",12714,12,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=Na+Pankráci+1683/+12714000+Praha+4&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"571",571,570,"01/01/2008","19 Boulevard Malesherbes 75008 Paris","http://fr.capptain.com","01 55 27 36 24","contact@capptain.com",75008,75,1,2008,"https://maps.googleapis.com/maps/api/geocode/json?address=19+Boulevard+Malesherbes+75008+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.87196,2.321543
"572",572,571,"01/01/2014","4 rue des Vaux Pares 35510  Cesson-Sevigne","https://www.dareboost.com","","contact@dareboost.com",35510,35,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=4+rue+des+Vaux+Pares+35510+Cesson+Sevigne&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.1125094,-1.6275517
"573",573,572,"01/04/2012","44 rue Cauchy 91011 Evry","http://leankr.com","","contact@leankr.com",91011,91,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=44+rue+Cauchy+91011+Evry&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.629828,2.441782
"574",574,573,"01/01/2013","16 Boulevard Saint Germain 75005  PARIS","http://tivine.com","","contact@tivine.com",75005,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=16+Boulevard+Saint+Germain+75005+PARIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8496889,2.3540265
"575",575,574,"01/09/2012","8 rue Burnouf 75019 Paris","http://www.howtank.com","","",75019,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=8+rue+Burnouf+75019+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8758123,2.3743407
"576",576,575,"01/09/2013","Valencia 33308902  Barcelone","http://www.wallapop.com","","info@wallapop.com",33308,33,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=Valencia+33308902+Barcelone&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.467958,47.385995
"577",577,576,"01/02/2012","3 rue de l’avenir 94510 La Queue en Brie","http://www.shop-iles.fr","01 45 94 50 11","contact@shop-iles.fr",94510,94,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=3+rue+de+l’avenir+94510+La+Queue+en+Brie&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.790857,2.5754929
"578",578,577,"01/12/2013","108 bis bd de Strasbourg 94130 Nogent sur Marne","http://www.lunettespourtous-nogent.fr","01 55 96 68 37","",94130,94,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=108+bis+bd+de+Strasbourg+94130+Nogent+sur+Marne&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8407375,2.482492
"579",579,578,"01/01/2013","6 rue Collange 92300 Levallois-Perret","http://www.logement-seniors.com","01 45 19 99 23","contact@logement-seniors.com",92300,92,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=6+rue+Collange+92300+Levallois+Perret&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8986471,2.2934431
"580",580,579,"01/01/2011","49 rue Fernand Pelloutier 92100  Boulogne Billancourt","http://www.s4m.io","01 84 01 07 32","",92100,92,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=49+rue+Fernand+Pelloutier+92100+Boulogne+Billancourt&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8339503,2.2334619
"581",581,580,"01/03/2011","27 bis rue Copernic 75116 Paris","http://www.mirakl.fr","09 72 30 30 05","",75116,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=27+bis+rue+Copernic+75116+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8691257,2.2887541
"582",582,581,"01/09/2010","12 Rue Vignon 75009 Paris","http://www.tagcommander.com","01 53 30 02 85","",75009,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=12+Rue+Vignon+75009+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8707746,2.3263548
"583",583,582,"01/06/2012","102 bis rue de Miromesnil 75008 Paris","http://www.valcorinvest.com","","contact@valcorinvest.com",75008,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=102+bis+rue+de+Miromesnil+75008+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8802396,2.3155695
"584",584,583,"01/10/2012","16 impasse du stade Raymond Durand 44120 Vertou","http://www.cotelettes-tarteauxfraises.com","02 40 37 46 67","aide@cotelettes-tarteauxfraises.com",44120,44,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=16+impasse+du+stade+Raymond+Durand+44120+Vertou&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.1819686,-1.5001803
"585",585,584,"01/11/2011","1 rue Albert Einstein - Champs sur Marne 77447  Marne la Vallee","http://www.wexperf.com","09 72 35 75 89","contact@wexperf.com",77447,77,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=1+rue+Albert+Einstein++Champs+sur+Marne+77447+Marne+la+Vallee&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8372704,2.585727
"586",586,585,"01/01/2013","20 avenue de Friedland 75008 Paris","http://www.mycouturecorner.com","01 77 37 80 89","contact@mycouturecorner.com",75008,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=20+avenue+de+Friedland+75008+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8747301,2.3006333
"587",587,586,"01/06/2013","21 rue Cesar Loridan 59910 Bondues","http://www.locadrone.com","06 51 02 55 39","welcome@locadrone.com",59910,59,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=21+rue+Cesar+Loridan+59910+Bondues&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.7023012,3.0905776
"588",588,587,"01/01/2011","2 Rue du Marechal Delattre De Tassigny 59420 Mouvaux ","http://www.izyloc.com","03 20 23 10 63","contact@izyloc.com",59420,59,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=2+Rue+du+Marechal+Delattre+De+Tassigny+59420+Mouvaux+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.7073508,3.146464
"589",589,588,"01/01/2010","320 rue St Honore75001 Paris","https://www.eyedo.com","","contact@eyedo.com",75001,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=320+rue+St+Honore75001+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8655117,2.3314737
"590",590,589,"01/01/2012","86 rue de Paris 91400 Orsay","http://www.win-ms.com","01 77 93 21 12","info@win-ms.com",91400,91,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=86+rue+de+Paris+91400+Orsay&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.6962109,2.1946309
"591",591,590,"01/01/2012","27 rue Victor Schoelcher 68057  Mulhouse","http://www.beampulse.com","03 89 60 71 68","contact@beampulse.com",68057,68,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=27+rue+Victor+Schoelcher+68057+Mulhouse&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.732884,7.2906243
"592",592,591,"01/01/2014","138 Rue Pierre Joigneaux 92270 Bois-Colombes","http://www.spothers.com","","",92270,92,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=138+Rue+Pierre+Joigneaux+92270+Bois+Colombes&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.9109778,2.2589198
"593",593,592,"01/10/2012","17 rue Marceau 93100 Montreuil ","http://clicknsign.eu","","contact@clicknsign.eu",93100,93,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=17+rue+Marceau+93100+Montreuil+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8550137,2.4262172
"594",594,593,"01/01/2011","36 Bd Joliot Curie 44200  Nantes","http://www.calepino.fr","02 85 52 01 01","calepino@calepino.fr",44200,44,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=36+Bd+Joliot+Curie+44200+Nantes&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.1944475,-1.5346
"595",595,594,"01/01/2013","269 rue de Rosny 93100  Montreuil","http://humelab.com","","",93100,93,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=269+rue+de+Rosny+93100+Montreuil&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8703921,2.4669442
"596",596,595,"01/01/2012","Avenue Leonard de Vinci 92400  Courbevoie","http://www.starofservice.com","","contact@starofservice.com",92400,92,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=Avenue+Leonard+de+Vinci+92400+Courbevoie&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8967278,2.2367081
"597",597,596,"01/01/2013","142 rue Montmartre 75002  Paris","http://www.digitevent.net","01 77 69 50 75","info@digitevent.net",75002,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=142+rue+Montmartre+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8691942,2.3433647
"598",598,597,"01/06/2013","3 Grande rue Charles de Gaulle 92600  Asnieres-sur-Seine ","http://www.bestofticket.com","","contact@bestofticket.com",92600,92,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=3+Grande+rue+Charles+de+Gaulle+92600+Asnieres+sur+Seine+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.9051636,2.2872974
"599",599,598,"01/04/2012","193 Chemin de chassoliere 38340 Voreppe","http://www.e-pick.com","04 76 26 90 06","contact@e-pick.com",38340,38,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=193+Chemin+de+chassoliere+38340+Voreppe&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.2786936,5.645008
"600",600,599,"01/07/2012","8 rue de Greffulhe 75008  Paris","http://www.canaltuto.com","01 47 03 31 29","contact@canaltuto.com",75008,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=8+rue+de+Greffulhe+75008+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.872801,2.3255167
"601",601,600,"26/02/2013","2 rue Marc Sangnier 33130 Begles","http://www.fabzat.com","09 64 44 47 51","contact@fabzat.com",33130,33,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=2+rue+Marc+Sangnier+33130+Begles&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,44.8132067,-0.5553483
"602",602,601,"01/01/2012","23 Rue Saint Andre 93000  BOBIGNY","","http://www.raaad.fr","contact@raaad.fr",93000,93,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=23+Rue+Saint+Andre+93000+BOBIGNY&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.9040034,2.4249966
"603",603,602,"01/01/2010","11 rue Quentin Bauchart 75008 Paris","http://www.tradelab.fr","01 53 67 07 91","contact@tradelab.fr",75008,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=11+rue+Quentin+Bauchart+75008+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8694384,2.2998013
